-18,-7,17,2,-51,-7,52,-19,122,30,77,93,11,-1,113,19,132,68,90,21,51,7,88,43,59,89,55,21,9,-33,147,-53,178,85,-23,-27,57,68,-8,-29,30,189,164,63,42,140,55,91,1275,138,2,-19,46,-18,23,-7,17,116,25,36,34,59,-70,18,-2,-32,267,70,35,-18,-4,23,34,32,-3,1,40,10,12,24,57,49,-66,11,20,55,34,0,146,55,54,49,-66,-13,68,-27,57,68,-8,-29
-39,11,27,-16,-62,-21,36,-3,118,34,64,80,8,-6,115,10,128,60,99,6,36,10,80,50,70,76,45,1,9,-14,139,-46,185,83,-25,-26,64,85,6,-59,34,189,155,72,40,138,53,44,1153,130,-16,-10,12,-39,23,11,27,133,34,36,38,83,-100,21,15,-34,274,71,53,3,8,13,27,33,-12,-18,34,21,23,19,65,49,-93,19,33,73,40,-2,118,58,59,49,-93,9,60,-26,64,85,6,-59
-36,7,28,-27,-81,-22,3,23,113,40,57,36,5,-13,118,2,123,57,105,-9,38,10,71,60,52,76,43,-8,6,-2,132,-54,193,66,-20,3,51,89,-3,-58,40,195,113,71,43,125,35,78,1089,104,-27,15,4,-36,32,7,28,145,34,33,35,86,-70,23,28,-38,269,29,56,30,19,24,25,32,-17,-12,52,29,28,4,76,76,-110,22,42,84,39,-26,89,64,58,76,-110,32,57,3,51,89,-3,-58
-31,-7,26,-29,-86,-12,-24,39,113,37,70,0,19,-22,108,-3,129,54,112,-18,53,12,54,60,33,99,42,-22,17,1,125,-73,183,53,3,54,16,86,-36,-42,37,172,79,50,38,127,27,108,1091,95,-29,4,3,-31,37,-7,26,157,26,29,28,72,-57,19,28,-41,242,-12,16,33,33,45,25,25,-19,-7,66,32,19,-9,98,96,-104,28,44,85,33,-35,80,70,58,96,-104,42,54,54,16,86,-36,-42
-40,-6,21,-25,-85,-13,-30,38,114,30,71,-3,43,-28,104,-4,123,55,99,-20,65,10,43,53,21,120,55,-33,26,-2,119,-92,163,50,12,89,1,77,-40,-35,30,162,68,24,31,132,19,51,1085,86,-25,-18,-24,-40,38,-6,21,133,11,19,22,99,-69,20,19,-49,222,21,-3,29,49,64,27,13,-24,-2,59,44,-4,-1,100,102,-84,35,50,82,29,-21,75,81,48,102,-84,51,55,89,1,77,-40,-35
-51,8,17,-35,-76,-14,-24,35,112,27,57,6,57,-34,102,-7,117,72,69,-7,65,7,44,50,25,114,75,-41,24,2,112,-107,157,42,3,88,8,60,-28,-6,27,162,42,8,26,121,14,133,1055,87,-35,3,-10,-51,37,8,17,95,17,14,23,106,-43,16,22,-55,219,47,5,23,58,73,39,-5,-36,0,56,64,-12,26,87,90,-59,29,64,84,35,-5,68,80,38,90,-59,57,72,88,8,60,-28,-6
-54,27,7,-47,-56,-11,-20,41,104,29,50,2,52,-28,89,-27,117,92,49,10,61,9,64,41,39,100,92,-58,23,10,109,-113,168,38,-10,83,-1,32,-22,8,29,146,4,-7,28,122,25,173,969,96,-47,30,29,-54,35,27,7,87,38,29,26,47,-13,6,25,-60,224,22,20,-14,67,82,52,-20,-33,-6,60,75,4,42,72,21,-41,23,74,98,37,0,51,72,42,21,-41,59,92,83,-1,32,-22,8
-52,49,-12,-53,-28,-9,-23,40,102,35,45,-18,29,-13,67,-54,103,98,41,11,43,22,91,25,44,96,90,-74,28,18,117,-119,182,35,-26,93,-2,16,-10,-1,35,130,-18,-10,23,130,38,176,856,108,-53,33,27,-52,29,49,-12,89,44,44,19,25,-47,11,10,-51,232,26,32,-27,69,88,54,-26,-22,0,66,75,25,42,68,-24,-12,16,68,114,34,-2,36,72,51,-24,-12,65,98,93,-2,16,-10,-1
-59,69,-27,-54,-10,-9,-18,25,106,49,48,-38,6,-8,52,-50,82,81,41,-19,23,36,102,23,50,97,81,-76,42,27,130,-116,195,22,-19,99,6,23,1,1,49,130,-32,-2,16,130,52,193,745,111,-54,29,-6,-59,22,69,-27,95,30,42,9,74,-51,16,-1,-30,232,51,27,6,70,100,44,-33,-7,25,71,52,34,45,67,-18,22,9,59,107,24,-11,28,67,55,-18,22,82,81,99,6,23,1,1
-68,67,-19,-41,4,-18,-7,33,106,55,51,-45,7,-8,57,-9,64,70,50,-55,12,39,86,35,66,101,75,-66,59,27,131,-92,189,4,5,91,11,34,19,0,55,121,-24,-5,18,126,57,228,657,97,-41,23,-5,-68,28,67,-19,106,-15,44,-8,92,0,9,4,-15,215,21,8,16,70,112,34,-24,7,28,60,24,43,43,65,1,32,4,52,90,22,-12,26,52,58,1,32,84,70,91,11,34,19,0
-64,41,11,-25,20,-13,-8,55,105,46,50,-51,33,-3,59,26,51,86,65,-67,17,33,57,37,86,100,69,-51,68,24,128,-78,167,-11,9,90,40,23,26,-19,46,101,35,-10,24,120,60,229,598,78,-25,-14,-2,-64,43,41,11,108,-56,54,-27,68,-1,7,5,-14,183,-7,-3,-15,70,120,19,-11,7,9,43,12,68,41,49,9,16,-6,43,81,19,-5,33,27,73,9,16,61,86,90,40,23,26,-19
-47,20,32,-23,25,-4,-21,76,106,44,39,-43,51,10,50,28,52,115,66,-42,28,41,36,39,82,96,59,-49,67,28,129,-88,144,-13,-24,86,75,12,17,-21,44,85,99,-1,27,114,54,208,549,71,-23,-27,-12,-47,57,20,32,77,-56,72,-40,75,-52,11,-2,-12,168,5,9,-15,74,128,8,-7,-3,2,48,9,85,40,18,11,3,-13,41,75,8,5,43,4,92,11,3,29,115,86,75,12,17,-21
-27,17,35,-35,20,-7,-29,76,103,47,34,-21,55,19,39,0,54,135,65,1,44,51,37,41,53,96,56,-58,61,39,137,-93,109,-9,-59,72,96,12,23,-22,47,63,106,3,32,116,45,212,548,59,-35,6,3,-27,58,17,35,33,-11,79,-44,77,-48,13,-19,-14,174,5,25,11,90,137,16,-17,-1,3,55,11,82,41,-1,39,0,-10,39,74,5,13,49,0,97,39,0,11,135,72,96,12,23,-22
-43,14,33,-51,16,-13,-35,54,98,47,25,-3,73,16,40,-7,51,134,71,24,50,53,50,50,26,108,67,-60,51,35,145,-87,75,-4,-52,70,101,16,64,-28,47,51,89,2,37,131,42,212,608,67,-51,16,15,-43,47,14,33,41,37,75,-38,43,-16,11,-11,-25,179,6,7,16,102,134,23,-18,16,1,53,22,69,42,11,83,-2,-5,38,75,9,28,36,10,80,83,-2,9,134,70,101,16,64,-28
-62,6,16,-58,8,-3,-20,34,85,46,19,1,90,24,41,21,38,116,85,13,37,44,48,54,20,128,70,-51,49,20,144,-74,58,6,-10,59,55,3,102,-4,46,70,76,12,26,135,49,160,652,97,-58,-15,-18,-62,28,6,16,114,37,64,-25,47,-30,15,13,-33,187,58,-15,17,100,117,33,3,26,2,48,11,65,25,23,97,-2,-3,42,72,13,49,17,21,73,97,-2,9,116,59,55,3,102,-4
-62,6,-10,-52,2,21,-4,28,82,51,19,3,104,25,22,28,25,106,90,1,13,48,17,51,29,128,70,-38,41,11,138,-60,65,17,12,38,3,-12,112,10,51,93,38,32,11,134,41,108,640,114,-52,-15,-43,-62,15,6,-10,159,4,49,-10,70,-45,25,29,-33,183,93,-4,18,91,112,45,18,33,2,43,6,76,6,-10,84,-13,-6,50,55,26,67,1,27,83,84,-13,6,106,38,3,-12,112,10
-37,16,-25,-31,-1,37,2,24,88,51,19,19,121,25,-8,9,11,119,86,4,18,55,-14,36,45,117,71,-36,37,24,129,-50,75,23,19,24,-4,-8,102,33,51,91,-9,48,15,148,23,95,591,117,-31,11,-24,-37,7,16,-25,107,-31,41,0,23,-43,33,27,-35,160,59,23,-1,91,116,45,27,39,-1,37,36,85,-4,-35,91,-23,-4,49,38,44,73,-6,33,98,91,-23,-3,119,24,-4,-8,102,33
-29,21,-25,-19,-8,33,2,21,68,39,21,32,130,42,-29,4,8,134,74,4,54,34,-43,21,65,119,74,-37,39,53,123,-40,70,28,6,23,10,11,96,90,39,83,-12,57,33,157,10,93,520,108,-19,16,-26,-29,7,21,-25,34,-19,40,6,-31,-101,46,14,-33,147,29,36,-6,89,119,51,40,42,2,27,42,84,-1,-13,119,-34,1,49,42,66,69,-1,20,103,119,-34,-9,134,23,10,11,96,90
-45,18,-16,-23,-19,12,3,27,24,26,13,32,122,49,-30,2,17,137,58,-4,81,2,-59,22,81,125,74,-38,45,88,128,-29,60,49,-34,45,24,20,86,102,26,90,-8,69,49,140,6,83,449,106,-23,17,-66,-45,11,18,-16,15,13,41,9,2,-184,61,0,-15,157,57,59,27,88,128,54,53,37,6,26,22,67,8,18,129,-39,3,43,53,74,67,18,1,96,129,-39,-24,137,45,24,20,86,102
-42,7,-3,-33,-29,11,4,43,2,24,1,27,115,21,-12,1,5,145,39,-17,75,-4,-54,40,77,125,64,-29,58,113,119,-21,58,38,-54,67,39,11,92,89,24,99,-38,72,49,130,-19,95,405,110,-33,18,-65,-42,11,7,-3,52,18,46,17,50,-203,54,7,5,151,51,81,23,82,131,52,53,37,19,37,17,37,16,33,129,-34,11,37,55,69,71,35,-6,77,129,-34,-34,145,67,39,11,92,89
-27,-2,-1,-45,-40,43,7,58,6,34,-2,20,92,6,6,7,-11,164,10,-23,66,5,-29,70,52,125,49,-26,68,128,107,-21,69,-8,-41,51,64,7,96,100,34,86,-66,70,40,132,-62,109,378,79,-45,-1,-27,-27,0,-2,-1,95,-4,44,35,47,-224,42,38,17,104,-2,79,-37,60,122,53,50,45,40,50,36,18,21,27,90,-8,26,54,41,60,76,40,-6,66,90,-8,-21,164,51,64,7,96,100
-6,5,-23,-61,-52,61,4,68,18,39,6,1,74,23,8,26,-10,181,-13,-17,65,20,2,83,10,122,53,-27,68,135,92,-34,92,-29,-19,6,56,4,85,89,39,71,-63,74,27,134,-94,107,350,45,-61,-6,-11,-6,-4,5,-23,129,-20,36,48,33,-290,35,76,19,40,2,77,-43,49,102,76,55,52,24,52,53,17,33,33,8,27,35,101,20,59,80,38,-3,72,8,27,-17,181,6,56,4,85,89
-6,17,-50,-71,-44,49,0,64,13,41,23,-17,66,39,-8,48,-11,184,-26,2,61,26,19,73,-19,105,71,-34,64,140,83,-43,87,-5,-3,-6,24,-5,72,27,41,63,-92,80,21,138,-108,116,353,55,-71,27,2,-6,5,17,-50,140,16,38,55,31,-327,31,80,18,-4,37,59,20,55,96,104,54,54,10,48,52,22,35,45,-17,72,42,86,-1,58,91,28,7,108,-17,72,-10,184,-6,24,-5,72,27
-17,24,-55,-71,-9,51,9,66,7,41,48,-20,55,34,-13,22,-21,176,-26,19,48,12,34,67,-29,88,77,-34,59,133,74,-37,59,33,0,5,17,6,57,9,41,39,-132,79,26,140,-118,110,384,68,-71,23,22,-17,13,24,-55,132,62,48,54,-4,-316,12,58,15,-23,29,-2,51,59,97,119,55,58,26,39,43,25,32,57,25,65,66,51,-21,49,104,24,8,135,25,65,9,176,5,17,6,57,9
-24,25,-53,-64,21,75,27,66,1,44,65,-12,52,32,2,-18,-30,166,-12,37,42,-8,35,65,-29,92,73,-30,66,117,58,-22,43,41,-1,1,38,34,54,45,44,27,-136,71,28,130,-133,75,375,55,-64,-37,17,-24,19,25,-53,132,88,62,47,-2,-346,-18,49,4,-12,27,-45,29,48,101,132,82,64,42,35,38,23,29,60,59,11,96,45,-28,28,100,29,-3,122,59,11,25,166,1,38,34,54,45
-53,24,-59,-55,34,87,32,56,6,48,70,-2,58,54,5,-28,-36,150,7,58,56,-23,18,60,-18,107,59,-23,60,122,39,-4,48,22,-7,-23,51,26,66,48,48,53,-122,72,32,110,-157,50,324,27,-55,-43,4,-53,23,24,-59,143,73,77,41,47,-381,-34,57,1,13,71,-21,14,22,108,132,69,59,41,39,34,28,20,54,53,-17,93,60,-22,20,73,38,-11,90,53,-17,32,150,-23,51,26,66,48
-62,18,-59,-60,21,66,29,52,26,48,56,16,89,82,-6,-19,-40,130,12,67,60,-35,4,59,8,119,40,-8,42,136,22,23,38,9,-13,-41,53,0,81,-5,48,66,-123,81,47,100,-180,71,264,-7,-60,20,37,-62,33,18,-59,156,31,80,39,54,-354,-27,45,3,33,68,21,10,12,114,115,35,57,26,39,29,60,11,53,22,-14,71,71,-13,21,51,36,-12,65,22,-14,50,130,-41,53,0,81,-5
-69,8,-43,-69,-10,38,33,64,32,44,21,22,116,77,-10,1,-42,108,-9,54,58,-38,8,60,32,121,33,7,26,138,10,49,8,16,-13,-40,66,1,82,-37,44,56,-102,65,58,97,-194,89,248,-33,-69,51,45,-69,41,8,-43,159,-2,71,41,12,-343,-11,17,15,32,18,54,1,12,124,99,32,54,21,40,35,59,11,67,0,-8,64,75,-10,22,40,33,-7,54,0,-8,73,108,-40,66,1,82,-37
-92,0,-33,-70,-36,37,24,70,18,39,11,33,121,57,-5,29,-44,90,-26,58,57,-40,19,65,41,122,38,17,8,134,-1,67,-5,20,-19,-20,85,33,76,-18,39,60,-72,46,61,91,-203,70,235,-36,-70,29,-2,-92,37,0,-33,166,6,59,46,27,-386,1,2,36,29,19,60,31,10,135,77,54,40,24,41,44,8,20,70,7,-3,74,69,-22,20,37,33,9,51,7,-3,97,90,-20,85,33,76,-18
-98,-5,-35,-71,-37,56,-2,60,11,42,53,57,114,52,-3,52,-49,82,-23,80,82,-65,33,64,55,121,52,21,-6,122,-12,86,-6,23,-17,-8,93,33,97,29,42,70,-84,52,60,92,-198,65,194,-33,-71,14,-39,-98,33,-5,-35,167,29,47,48,68,-381,-5,6,52,34,45,45,66,11,130,53,75,23,26,49,48,-4,38,48,11,-5,85,45,-38,16,41,24,23,56,11,-5,125,82,-8,93,33,97,29
-95,-6,-49,-69,-28,75,-27,49,9,52,106,100,97,67,-8,52,-40,69,-23,102,106,-101,56,52,72,121,50,35,-7,112,-19,108,-10,22,-5,-23,88,6,119,45,52,64,-106,65,59,107,-190,82,123,-32,-69,10,-36,-95,35,-6,-49,145,30,31,45,64,-346,-5,22,61,53,4,12,54,19,123,48,83,9,29,66,38,21,49,24,19,-17,76,25,-42,9,57,16,36,54,19,-17,170,69,-23,88,6,119,45
-93,-5,-65,-60,-19,84,-25,48,4,52,120,146,81,92,-24,38,-4,57,-34,115,102,-124,75,43,90,119,32,52,0,113,-12,121,-17,26,11,-37,76,-6,108,22,52,72,-77,73,59,114,-191,80,69,-25,-60,1,-39,-93,22,-5,-65,105,21,7,40,53,-360,14,35,73,59,8,-2,21,19,112,61,84,6,27,73,28,44,43,18,20,6,69,17,-25,17,75,10,57,40,20,6,149,57,-37,76,-6,108,22
-83,-20,-69,-49,3,73,-11,53,1,47,102,181,70,116,-25,37,25,40,-39,100,85,-121,73,48,103,107,12,69,10,119,-18,122,-22,29,32,-37,54,5,85,39,47,91,-70,87,66,108,-174,75,162,-36,-49,31,-34,-83,0,-20,-69,65,16,-14,36,71,-379,25,35,82,66,74,2,29,6,92,82,89,11,35,67,27,43,32,21,-7,32,68,10,-5,34,80,11,85,23,-7,32,73,40,-37,54,5,85,39
-67,-44,-38,-43,35,60,-5,57,2,49,77,195,71,133,-10,42,19,23,-39,81,70,-94,59,39,100,98,5,85,21,118,-43,117,-27,23,42,-58,26,-2,56,80,49,97,-91,110,68,108,-138,92,269,-62,-43,66,-10,-67,-9,-44,-38,61,11,-17,35,41,-335,24,32,80,62,69,-3,43,-4,77,93,92,26,32,60,35,26,19,16,-50,4,71,4,3,56,64,21,98,29,-50,4,42,23,-58,26,-2,56,80
-60,-55,11,-39,64,67,7,66,3,50,50,185,74,132,-3,35,-5,17,-29,64,81,-61,59,19,64,87,5,91,38,116,-50,119,-12,5,42,-82,19,-21,33,84,50,76,-74,127,56,104,-105,93,247,-84,-39,54,2,-60,-5,-55,11,87,2,-1,39,5,-302,10,24,76,46,11,-5,31,-6,67,102,85,35,26,81,43,4,24,17,-51,-20,74,11,11,54,37,37,92,45,-51,-20,40,17,-82,19,-21,33,84
-61,-44,43,-37,81,68,17,66,-5,46,21,151,73,121,-7,25,-3,6,-19,50,90,-28,65,9,25,83,6,99,58,117,-45,131,7,-23,48,-55,33,-17,8,53,46,68,-47,144,39,89,-96,70,160,-70,-37,21,-18,-61,0,-44,43,100,-4,16,52,20,-280,1,22,83,31,13,11,30,-14,55,97,81,25,21,107,44,-9,42,25,-35,-21,76,44,35,26,19,51,84,49,-35,-21,22,6,-55,33,-17,8,53
-51,-22,54,-38,81,73,16,57,-25,42,20,106,75,119,-18,34,18,6,-9,42,73,-8,55,22,13,67,7,116,74,105,-67,137,8,-44,40,-1,48,17,-3,19,42,69,-75,159,31,79,-100,64,102,-59,-38,29,3,-51,4,-22,54,105,-7,20,60,39,-219,-6,15,88,31,38,21,45,-36,39,83,76,11,10,128,59,-21,57,24,-42,-25,80,75,56,6,6,55,90,49,-42,-25,6,6,-1,48,17,-3,19
-30,-15,47,-41,68,75,6,51,-60,44,38,55,66,119,-18,34,44,26,-3,65,45,-1,39,42,29,27,10,139,80,87,-62,135,-4,-43,28,44,50,45,3,3,44,55,-103,157,37,93,-93,73,116,-69,-41,43,29,-30,7,-15,47,114,1,13,51,10,-174,-15,8,82,36,42,16,39,-51,18,80,73,7,11,125,67,-12,65,8,-33,-44,82,84,49,1,3,60,92,40,-33,-44,0,26,44,50,45,3,3
-10,-16,11,-48,53,71,-7,41,-86,47,37,10,40,112,-10,34,49,40,8,103,41,-3,42,59,56,-6,13,154,65,73,-44,118,-18,-30,34,60,32,56,16,27,47,25,-90,153,49,100,-75,81,123,-62,-48,31,9,-10,13,-16,11,103,15,7,39,9,-203,-12,31,79,46,71,14,34,-34,0,74,69,5,18,112,43,7,60,9,-2,-61,83,83,27,-1,13,76,86,42,-2,-61,17,40,60,32,56,16,27
6,-17,-30,-53,34,57,-19,20,-77,55,7,12,37,119,-2,59,40,34,21,122,52,-19,65,64,81,-26,13,160,39,68,-49,89,-11,-22,56,24,11,61,25,67,55,21,-67,157,56,96,-55,88,92,-34,-53,30,-17,6,23,-17,-30,77,22,14,35,47,-201,-4,41,86,68,94,36,50,-21,-5,67,59,7,19,104,22,13,49,41,8,-54,88,73,9,-3,27,88,81,56,8,-54,37,34,24,11,61,25,67
8,-25,-47,-48,13,36,-36,-4,-58,63,-17,55,37,133,5,77,29,9,27,115,49,-41,80,57,97,-19,12,163,11,60,-66,68,7,-14,87,-21,26,70,12,92,63,25,-53,155,52,99,-45,86,35,-42,-48,45,4,8,21,-25,-47,66,12,26,43,45,-149,11,28,90,79,46,49,54,-29,8,58,50,6,7,121,8,5,44,40,-8,-23,100,57,-3,-6,41,87,68,39,-8,-23,37,9,-21,26,70,12,92
11,-39,-32,-38,5,38,-52,-24,-61,54,-18,98,32,118,-2,68,9,-8,33,107,34,-55,74,50,105,5,20,167,-5,52,-62,56,25,-14,91,-28,44,72,-2,84,54,6,-29,145,42,105,-38,55,-1,-73,-38,39,11,11,19,-39,-32,80,2,27,56,28,-134,30,17,86,69,30,56,32,-39,32,60,51,2,-5,135,8,2,50,23,-26,6,99,44,-9,-10,41,77,57,1,-26,6,33,-8,-28,44,72,-2,84
2,-40,-2,-25,9,57,-45,-34,-77,43,-10,121,25,83,-18,57,-8,-14,38,106,10,-55,70,44,98,22,8,171,-11,44,-35,56,42,-14,67,-11,23,53,-5,35,43,-4,-29,134,30,99,-39,31,-25,-94,-25,34,1,2,26,-40,-2,100,1,11,57,62,-157,49,35,89,68,60,58,24,-38,36,38,71,6,16,130,7,20,49,44,-33,23,105,45,-1,-14,32,69,60,-23,-33,23,25,-14,-11,23,53,-5,35
-23,-35,19,-15,32,56,-35,-20,-88,43,-4,130,21,60,-9,54,-9,-7,48,100,-12,-40,71,54,80,22,-12,176,-14,37,1,59,48,-3,50,10,1,28,-2,-3,43,18,-60,131,28,98,-38,54,-40,-95,-15,50,16,-23,32,-35,19,93,25,-3,45,83,-148,55,61,92,73,34,34,19,-34,16,29,81,9,48,118,-3,29,22,116,-29,36,118,73,17,-20,22,70,74,-30,-29,36,8,-7,10,1,28,-2,-3
-29,-18,33,-14,45,32,-30,-4,-98,53,10,131,17,66,10,52,-2,-10,56,86,2,-35,59,65,66,16,-25,176,-9,19,33,57,39,12,49,33,10,20,-7,-4,53,22,-57,128,40,99,-41,93,-36,-54,-14,54,43,-29,38,-18,33,61,58,1,37,66,-146,47,51,89,69,-57,-7,8,-20,-6,76,72,18,48,112,-12,13,-2,124,-25,51,106,116,33,-20,13,83,89,-49,-25,51,1,-10,33,10,20,-7,-4
-4,-3,29,-12,56,7,-38,-2,-113,59,40,133,11,85,24,65,0,-34,64,69,26,-46,49,59,70,9,-13,167,7,-2,42,43,35,22,41,38,32,18,-19,22,59,20,-39,125,56,87,-41,93,-54,-12,-12,32,25,-4,42,-3,29,37,75,-1,40,83,-168,50,39,75,71,-83,-20,31,5,-8,118,59,26,36,100,-9,0,5,69,-13,58,89,88,26,-8,11,91,104,-59,-13,58,-5,-34,38,32,18,-19,22
17,-3,6,-10,50,12,-52,-8,-110,59,74,132,1,71,25,92,2,-49,69,55,35,-40,54,49,82,-2,4,148,33,-25,37,22,29,41,33,28,28,19,-1,25,59,19,-68,126,60,82,-39,76,-88,-19,-10,24,14,17,36,-3,6,41,74,-19,40,103,-148,56,30,62,92,-42,-3,69,22,4,116,59,21,37,96,18,4,32,49,7,57,80,38,5,12,11,83,114,-45,7,57,-18,-49,28,28,19,-1,25
14,-15,-15,-10,42,51,-56,-12,-89,57,103,122,-17,32,16,87,3,-53,76,51,35,-4,74,43,85,-19,19,128,50,-36,24,8,44,66,27,18,27,21,43,21,57,9,-112,115,48,75,-40,97,-87,-28,-10,19,33,14,21,-15,-15,51,68,-20,37,63,-95,65,22,56,110,-21,10,53,22,19,85,65,8,60,100,39,28,49,75,25,56,83,35,-7,39,13,65,112,-33,25,56,-27,-53,18,27,21,43,21
6,-22,-27,-3,51,82,-54,1,-74,52,114,105,-40,16,16,53,6,-49,82,42,51,34,96,58,80,-22,22,116,50,-24,21,5,70,83,32,7,53,37,67,16,52,8,-94,110,26,68,-40,138,-59,-27,-3,8,42,6,11,-22,-27,48,62,-8,27,28,-93,66,25,67,120,1,1,18,19,24,49,77,-4,45,96,35,55,51,97,41,64,100,57,-5,52,19,52,106,-20,41,64,-13,-49,7,53,37,67,16
-2,-8,-27,6,39,81,-41,33,-69,47,104,91,-56,35,39,36,11,-50,89,35,70,48,108,70,59,-4,10,114,50,-18,19,3,81,81,41,7,87,42,64,0,47,31,-78,128,10,62,-45,162,-61,-40,6,31,49,-2,13,-8,-27,41,55,-5,16,63,-101,45,33,85,130,25,-8,10,20,17,22,80,-21,18,91,27,75,33,91,76,75,114,64,3,57,17,55,108,1,76,75,5,-50,7,87,42,64,0
-7,8,-16,10,6,67,-27,59,-49,44,98,81,-54,43,65,36,11,-59,101,33,90,49,115,70,56,21,-5,115,53,-33,11,1,87,84,58,13,86,35,60,-30,44,53,-100,159,14,38,-53,190,-67,-35,10,69,74,-7,14,8,-16,58,40,-8,11,85,-55,22,28,100,127,-31,-1,6,25,2,19,61,-24,17,90,34,81,5,74,51,65,128,51,17,72,9,72,114,24,51,65,4,-59,13,86,35,60,-30
-14,9,7,5,-20,75,-27,80,-25,43,100,60,-43,2,56,41,-5,-61,98,29,117,48,109,61,68,23,-25,107,49,-51,10,10,103,103,49,23,55,27,72,-56,43,29,-81,158,32,11,-60,189,-27,-3,5,53,81,-14,9,9,7,86,25,-5,10,62,-40,19,29,101,110,-107,20,-26,36,-9,27,51,-22,32,75,49,74,-8,53,11,29,144,41,35,82,8,88,105,51,11,29,-2,-61,23,55,27,72,-56
-37,-6,21,-6,-25,97,-30,104,-12,43,91,45,-33,-28,38,59,-17,-57,85,33,137,50,102,58,75,5,-35,88,36,-57,12,33,123,122,20,33,36,33,80,-41,43,6,-15,126,52,-6,-57,147,16,30,-6,18,58,-37,13,-6,21,74,17,6,-6,60,-77,21,36,91,97,-47,33,-40,52,-22,20,57,-22,41,50,73,68,-13,51,7,17,122,40,52,66,19,98,84,65,7,17,5,-57,33,36,33,80,-41
-53,-24,16,-8,-21,108,-21,123,-21,43,81,42,-25,-19,33,89,6,-54,74,43,135,45,91,51,73,-4,-28,60,35,-56,20,40,129,152,1,36,39,43,59,21,43,32,11,92,55,-20,-53,147,37,35,-8,10,72,-53,18,-24,16,28,13,8,-22,66,-66,28,47,82,90,36,22,-9,70,-19,-5,60,-23,34,33,88,65,-18,67,11,26,76,34,72,45,18,103,66,56,11,26,38,-54,36,39,43,59,21
-61,-30,4,4,-8,121,-8,140,-41,50,82,48,-14,8,26,104,38,-35,83,53,128,38,88,40,76,-6,-7,43,53,-61,23,23,100,200,-5,33,52,50,33,72,50,57,18,71,38,-28,-48,174,71,15,4,6,112,-61,15,-30,4,10,18,3,-32,35,-20,34,45,79,76,12,2,-9,81,-6,-26,53,-20,21,52,90,69,-8,76,22,39,70,13,72,45,1,102,54,65,22,39,22,-35,33,52,50,33,72
-78,-22,-6,21,11,128,-3,160,-57,60,85,53,-3,32,13,88,54,-19,104,48,113,28,108,39,77,-17,23,38,70,-76,18,-6,81,220,-1,12,81,39,23,80,60,39,27,70,23,-39,-41,174,71,-6,21,-26,103,-78,6,-22,-6,9,35,3,-31,42,-24,44,42,82,62,-35,3,-24,89,-17,-27,36,-11,12,99,83,60,-2,88,32,57,82,9,64,60,-20,102,43,73,32,57,-17,-19,12,81,39,23,80
-104,-11,0,33,29,119,1,152,-66,64,75,45,0,44,8,72,44,-21,125,23,97,39,152,56,73,-13,39,36,68,-97,8,-35,108,233,17,-11,92,13,27,57,64,15,5,75,20,-46,-27,169,25,-25,33,-40,71,-104,-3,-11,0,-8,57,8,-21,84,-24,41,51,84,70,-35,39,-3,88,-28,-1,25,-5,-6,136,67,48,3,93,28,69,85,28,53,71,-35,104,40,67,28,69,-18,-21,-11,92,13,27,57
-123,-4,19,45,41,103,1,124,-65,59,69,33,1,58,22,75,29,-37,135,6,83,59,169,68,80,2,38,40,56,-91,21,-51,130,252,40,-24,81,-12,23,37,59,-3,-43,64,26,-48,-1,183,7,-35,45,-9,92,-123,-8,-4,19,-2,70,14,-11,76,-3,42,53,82,90,-30,79,2,75,-14,28,37,-4,-26,114,61,39,10,87,42,72,80,49,56,70,-34,115,53,40,42,72,2,-37,-24,81,-12,23,37
-91,-1,21,61,49,82,10,113,-57,50,61,19,19,51,39,71,40,-37,130,-1,55,43,138,66,84,9,44,34,39,-69,54,-68,105,237,53,0,55,-23,21,36,50,-29,-32,42,32,-47,-1,191,27,-41,61,-9,107,-91,-1,-1,21,25,60,14,-10,29,-39,48,45,85,102,-28,87,-12,68,-2,49,53,-10,-29,55,87,39,5,74,77,71,68,53,73,68,-28,125,73,18,77,71,16,-37,0,55,-23,21,36
-44,3,6,65,53,72,23,107,-70,46,49,2,40,33,54,50,64,-20,122,-3,17,2,109,64,75,-1,42,21,21,-50,87,-82,60,210,41,19,45,-28,35,44,46,-31,24,26,30,-55,-28,168,29,-38,65,-24,76,-44,9,3,6,46,45,4,-15,40,-113,45,45,99,99,6,70,0,73,-6,58,54,-19,-27,24,71,69,-6,64,116,81,64,55,93,56,-23,124,88,8,116,81,5,-20,19,45,-28,35,44
-3,9,-6,60,60,85,23,106,-90,50,42,-23,49,10,68,35,72,-4,119,3,-7,-26,100,58,58,-27,36,10,20,-45,112,-69,28,198,28,12,56,-43,36,42,50,-20,39,31,17,-65,-41,157,21,-18,60,-3,54,-3,16,9,-6,36,41,-1,-19,74,-112,43,35,113,76,33,59,18,80,-20,56,39,-21,-19,36,43,71,-20,60,132,84,72,53,103,39,-8,100,88,4,132,84,-21,-4,12,56,-43,36,42
